(654, 1247, 654, 1275, 1)
(959, 1600, 959, 1616, 1)
(605, 1624, 605, 1641, 1)
(1054, 1284, 1054, 1306, 1)
(533, 1598, 533, 1604, 1)
(582, 1376, 582, 1387, 1)
(1021, 1574, 1021, 1588, 1)
(990, 1635, 990, 1636, 1)
(836, 1398, 836, 1401, 1)
(957, 1545, 957, 1562, 1)
(1073, 1644, 1073, 1648, 1)
(1057, 1196, 1057, 1212, 1)
(576, 1285, 576, 1303, 1)
(818, 1517, 818, 1523, 1)
(722, 1530, 722, 1572, 1)
(1036, 1297, 1036, 1300, 1)
(1016, 1331, 1016, 1338, 1)
(795, 1200, 795, 1206, 1)
(560, 1641, 560, 1643, 1)
(759, 1265, 759, 1267, 1)
(994, 1290, 994, 1306, 1)
(955, 1504, 955, 1530, 1)
(1029, 1247, 1029, 1292, 1)
(880, 1634, 880, 1646, 1)
(765, 1320, 765, 1339, 1)
(772, 1246, 772, 1251, 1)
(748, 1322, 748, 1331, 1)
(595, 1371, 595, 1412, 1)
(1001, 1192, 1001, 1224, 1)
(678, 1173, 678, 1181, 1)
(834, 1433, 834, 1461, 1)
(893, 1516, 893, 1517, 1)
(557, 1504, 557, 1513, 1)
(974, 1443, 974, 1444, 1)
(645, 1426, 645, 1433, 1)
(1023, 1566, 1023, 1583, 1)
(951, 1433, 951, 1440, 1)
(892, 1457, 892, 1471, 1)
(1072, 1459, 1072, 1476, 1)
(943, 1499, 943, 1511, 1)
(1016, 1647, 1016, 1661, 1)
(594, 1430, 594, 1432, 1)
(891, 1380, 891, 1390, 1)
(958, 1620, 958, 1660, 1)
(1048, 1335, 1048, 1363, 1)
(1073, 1621, 1073, 1644, 1)
(1043, 1237, 1043, 1240, 1)
(902, 1341, 902, 1436, 1)
(1000, 1333, 1000, 1337, 1)
(1014, 1481, 1014, 1488, 1)
(924, 1217, 924, 1218, 1)
(854, 1499, 854, 1512, 1)
(798, 1331, 798, 1332, 1)
(1041, 1174, 1041, 1180, 1)
(813, 1639, 813, 1644, 1)
(524, 1565, 524, 1569, 1)
(1047, 1386, 1047, 1427, 1)
(1027, 1450, 1027, 1451, 1)
(589, 1311, 589, 1314, 1)
(834, 1463, 834, 1465, 1)
(587, 1387, 587, 1409, 1)
(738, 1332, 738, 1349, 1)
(994, 1601, 994, 1603, 1)
(812, 1514, 812, 1522, 1)
(721, 1292, 721, 1301, 1)
(732, 1492, 732, 1496, 1)
(1070, 1370, 1070, 1373, 1)
(894, 1188, 894, 1189, 1)
(540, 1475, 540, 1479, 1)
(718, 1628, 719, 1174, 1)
(976, 1380, 976, 1418, 1)
(1029, 1385, 1029, 1403, 1)
(856, 1509, 856, 1517, 1)
(987, 1527, 987, 1557, 1)
(717, 1242, 717, 1248, 1)
(852, 1396, 852, 1402, 1)
(752, 1173, 752, 1197, 1)
(697, 1482, 697, 1487, 1)
(909, 1637, 909, 1640, 1)
(676, 1223, 676, 1236, 1)
(600, 1576, 600, 1631, 1)
(662, 1617, 662, 1647, 1)
(821, 1420, 821, 1437, 1)
(954, 1471, 954, 1499, 1)
(867, 1603, 867, 1650, 1)
(854, 1292, 854, 1309, 1)
(607, 1584, 607, 1612, 1)
(660, 1461, 660, 1475, 1)
(806, 1531, 806, 1581, 1)
(742, 1346, 742, 1371, 1)
(998, 1620, 998, 1621, 1)
(727, 1579, 727, 1610, 1)
(917, 1210, 917, 1226, 1)
(1058, 1355, 1058, 1366, 1)
(732, 1419, 732, 1450, 1)
(1062, 1616, 1062, 1663, 1)
(694, 1420, 694, 1421, 1)
(970, 1390, 970, 1392, 1)
(590, 1198, 590, 1214, 1)
(832, 1383, 832, 1387, 1)
(795, 1222, 795, 1232, 1)
(562, 1583, 562, 1590, 1)
(682, 1580, 682, 1603, 1)
(1013, 1367, 1013, 1377, 1)
(795, 1210, 795, 1217, 1)
(627, 1625, 627, 1632, 1)
(956, 1319, 956, 1330, 1)
(722, 1360, 722, 1373, 1)
(1040, 1443, 1040, 1451, 1)
(957, 1521, 957, 1532, 1)
(1052, 1428, 1052, 1430, 1)
(677, 1602, 677, 1633, 1)
(826, 1607, 826, 1644, 1)
(805, 1430, 805, 1447, 1)
(802, 1355, 802, 1373, 1)
(655, 1627, 655, 1647, 1)
(677, 1341, 677, 1347, 1)
(915, 1398, 915, 1405, 1)
(532, 1488, 532, 1514, 1)
(1036, 1275, 1036, 1284, 1)
(809, 1469, 809, 1470, 1)
(632, 1357, 632, 1374, 1)
(718, 1303, 718, 1327, 1)
(763, 1498, 763, 1500, 1)
(605, 1492, 605, 1495, 1)
(743, 1417, 743, 1426, 1)
(884, 1565, 884, 1568, 1)
(1009, 1608, 1009, 1610, 1)
(973, 1343, 973, 1357, 1)
(985, 1622, 985, 1640, 1)
(925, 1573, 925, 1578, 1)
(1015, 1474, 1015, 1500, 1)
(967, 1519, 967, 1542, 1)
(821, 1206, 821, 1244, 1)
(944, 1527, 944, 1537, 1)
(952, 1223, 952, 1249, 1)
(649, 1544, 649, 1558, 1)
(908, 1385, 908, 1403, 1)
(1007, 1496, 1007, 1503, 1)
(871, 1549, 871, 1563, 1)
(536, 1234, 536, 1241, 1)
(798, 1411, 798, 1417, 1)
(795, 1333, 795, 1339, 1)
(986, 1295, 986, 1333, 1)
(963, 1302, 963, 1325, 1)
(976, 1195, 976, 1201, 1)
(905, 1274, 905, 1282, 1)
(939, 1571, 939, 1594, 1)
(899, 1301, 899, 1302, 1)
(958, 1313, 958, 1373, 1)
(668, 1484, 668, 1491, 1)
(580, 1512, 580, 1544, 1)
(799, 1445, 799, 1493, 1)
(807, 1566, 807, 1575, 1)
(762, 1374, 762, 1381, 1)
(1031, 1340, 1031, 1347, 1)
(971, 1296, 971, 1307, 1)
(909, 1343, 909, 1346, 1)
(900, 1544, 900, 1557, 1)
(751, 1435, 751, 1439, 1)
(803, 1190, 803, 1227, 1)
(854, 1215, 854, 1216, 1)
(1014, 1542, 1014, 1564, 1)
(856, 1211, 856, 1228, 1)
(621, 1368, 621, 1402, 1)
(543, 1467, 543, 1470, 1)
(1003, 1280, 1003, 1321, 1)
(825, 1401, 825, 1449, 1)
(804, 1397, 804, 1428, 1)
(849, 1250, 849, 1252, 1)
(1031, 1480, 1031, 1496, 1)
(708, 1487, 708, 1507, 1)
(536, 1507, 536, 1513, 1)
(697, 1394, 697, 1401, 1)
(688, 1526, 688, 1535, 1)
(856, 1566, 856, 1585, 1)
(595, 1317, 595, 1330, 1)
(824, 1617, 824, 1619, 1)
(1020, 1331, 1020, 1337, 1)
(732, 1379, 732, 1392, 1)
(948, 1629, 948, 1641, 1)
(609, 1260, 609, 1274, 1)
(1018, 1523, 1018, 1526, 1)
(599, 1174, 599, 1179, 1)
(786, 1548, 786, 1551, 1)
(994, 1232, 994, 1247, 1)
(686, 1452, 686, 1472, 1)
(614, 1435, 614, 1463, 1)
(726, 1522, 726, 1531, 1)
(579, 1594, 579, 1618, 1)
(595, 1179, 595, 1189, 1)
(546, 1571, 546, 1589, 1)
(914, 1366, 914, 1375, 1)
(1071, 1293, 1071, 1300, 1)
(888, 1448, 888, 1451, 1)
(996, 1445, 996, 1453, 1)
(683, 1268, 683, 1285, 1)
(924, 1657, 924, 1663, 1)
(673, 1381, 673, 1390, 1)
(874, 1302, 874, 1322, 1)
(651, 1589, 651, 1601, 1)
(701, 1186, 701, 1188, 1)
(938, 1590, 938, 1598, 1)
(676, 1392, 676, 1393, 1)
(1068, 1459, 1068, 1466, 1)
(547, 1516, 547, 1517, 1)
(947, 1259, 947, 1287, 1)
(972, 1328, 972, 1331, 1)
(905, 1414, 905, 1425, 1)
(732, 1401, 732, 1407, 1)
(858, 1284, 858, 1297, 1)
(776, 1550, 776, 1554, 1)
(586, 1173, 586, 1174, 1)
(650, 1492, 650, 1520, 1)
(546, 1589, 546, 1613, 1)
(563, 1170, 563, 1185, 1)
(1035, 1414, 1035, 1421, 1)
(914, 1546, 914, 1553, 1)
(532, 1535, 532, 1610, 1)
(817, 1367, 817, 1374, 1)
(764, 1369, 764, 1387, 1)
(868, 1486, 868, 1488, 1)
(696, 1622, 697, 1190, 1)
(676, 1651, 676, 1655, 1)
(539, 1596, 539, 1613, 1)
(546, 1411, 546, 1427, 1)
(748, 1227, 748, 1248, 1)
(982, 1477, 982, 1482, 1)
(829, 1366, 829, 1376, 1)
(724, 1611, 724, 1612, 1)
(1050, 1316, 1050, 1335, 1)
(546, 1237, 546, 1261, 1)
(965, 1282, 965, 1285, 1)
(625, 1203, 625, 1204, 1)
(816, 1178, 816, 1181, 1)
(752, 1315, 752, 1328, 1)
(836, 1169, 836, 1204, 1)
(754, 1371, 754, 1418, 1)
(1019, 1379, 1019, 1405, 1)
(1025, 1553, 1025, 1556, 1)
(849, 1524, 849, 1533, 1)
(562, 1456, 562, 1458, 1)
(1070, 1506, 1070, 1509, 1)
(712, 1621, 712, 1625, 1)
(591, 1392, 591, 1397, 1)
(738, 1636, 738, 1663, 1)
(970, 1336, 970, 1339, 1)
(570, 1539, 570, 1544, 1)
(662, 1227, 662, 1250, 1)
(811, 1377, 811, 1396, 1)
(772, 1516, 772, 1534, 1)
(902, 1482, 902, 1501, 1)
(1007, 1632, 1007, 1645, 1)
(947, 1464, 947, 1478, 1)
(531, 1179, 531, 1180, 1)
(954, 1545, 954, 1556, 1)
(553, 1603, 553, 1619, 1)
(965, 1252, 965, 1282, 1)
(1048, 1234, 1048, 1255, 1)
(539, 1590, 539, 1593, 1)
(540, 1220, 540, 1255, 1)
(683, 1660, 684, 1240, 1)
(633, 1529, 633, 1533, 1)
(774, 1574, 774, 1581, 1)
(683, 1348, 683, 1360, 1)
(887, 1466, 887, 1495, 1)
(743, 1350, 743, 1378, 1)
(614, 1615, 614, 1621, 1)
(797, 1606, 797, 1640, 1)
(549, 1402, 549, 1430, 1)
(551, 1522, 551, 1525, 1)
(731, 1236, 731, 1265, 1)
(1046, 1272, 1046, 1278, 1)
(681, 1418, 681, 1424, 1)
(625, 1185, 625, 1203, 1)
(583, 1633, 584, 1173, 1)
(850, 1490, 850, 1499, 1)
(744, 1641, 744, 1642, 1)
(957, 1514, 957, 1521, 1)
(705, 1470, 705, 1480, 1)
(723, 1453, 723, 1469, 1)
(798, 1184, 798, 1220, 1)
(701, 1584, 701, 1608, 1)
(847, 1419, 847, 1426, 1)
(960, 1271, 960, 1278, 1)
(874, 1243, 874, 1247, 1)
(836, 1333, 836, 1352, 1)
(974, 1604, 974, 1620, 1)
(721, 1643, 721, 1647, 1)
(914, 1553, 914, 1575, 1)
(968, 1493, 968, 1506, 1)
(929, 1231, 929, 1238, 1)
(644, 1533, 644, 1537, 1)
(670, 1305, 670, 1384, 1)
(636, 1655, 637, 1169, 1)
(874, 1234, 874, 1243, 1)
(903, 1319, 903, 1322, 1)
(1053, 1658, 1053, 1660, 1)
(865, 1211, 865, 1216, 1)
(788, 1574, 788, 1579, 1)
(617, 1295, 617, 1335, 1)
(585, 1379, 585, 1388, 1)
(970, 1580, 970, 1594, 1)
(852, 1346, 852, 1389, 1)
(737, 1268, 737, 1287, 1)
(685, 1615, 685, 1621, 1)
(571, 1567, 571, 1582, 1)
(913, 1545, 913, 1570, 1)
(916, 1285, 916, 1291, 1)
(821, 1380, 821, 1387, 1)
(654, 1348, 654, 1356, 1)
(1048, 1310, 1048, 1329, 1)
(863, 1600, 863, 1618, 1)
(850, 1169, 850, 1187, 1)
(557, 1277, 557, 1284, 1)
(569, 1436, 569, 1444, 1)
(903, 1482, 903, 1484, 1)
(746, 1405, 746, 1421, 1)
(580, 1449, 580, 1465, 1)
(581, 1491, 581, 1532, 1)
(1046, 1278, 1046, 1291, 1)
(864, 1556, 864, 1568, 1)
(626, 1622, 626, 1626, 1)
(660, 1411, 660, 1441, 1)
(740, 1597, 740, 1621, 1)
(749, 1661, 750, 1192, 1)
(601, 1374, 601, 1394, 1)
(626, 1260, 626, 1265, 1)
(852, 1278, 852, 1297, 1)
(919, 1582, 919, 1592, 1)
(870, 1379, 870, 1382, 1)
(1048, 1255, 1048, 1276, 1)
(768, 1208, 768, 1214, 1)
(905, 1206, 905, 1214, 1)
(686, 1562, 686, 1575, 1)
(1001, 1470, 1001, 1502, 1)
(1064, 1479, 1064, 1522, 1)
(588, 1372, 588, 1377, 1)
(1068, 1653, 1069, 1173, 1)
(1045, 1229, 1045, 1234, 1)
(956, 1564, 956, 1586, 1)
(579, 1495, 579, 1509, 1)
(1023, 1494, 1023, 1540, 1)
(757, 1544, 757, 1546, 1)
(1013, 1540, 1013, 1576, 1)
(758, 1234, 758, 1240, 1)
(984, 1375, 984, 1377, 1)
(646, 1368, 646, 1373, 1)
(988, 1306, 988, 1331, 1)
(711, 1571, 711, 1583, 1)
(936, 1453, 936, 1462, 1)
(770, 1518, 770, 1519, 1)
(812, 1218, 812, 1222, 1)
(845, 1598, 845, 1612, 1)
(854, 1494, 854, 1499, 1)
(866, 1312, 866, 1326, 1)
(579, 1292, 579, 1300, 1)
(799, 1287, 799, 1298, 1)
(747, 1459, 747, 1464, 1)
(958, 1519, 958, 1524, 1)
(878, 1202, 878, 1216, 1)
(715, 1243, 715, 1257, 1)
(638, 1661, 639, 1169, 1)
(1037, 1594, 1037, 1609, 1)
(1005, 1211, 1005, 1232, 1)
(988, 1254, 988, 1281, 1)
(784, 1262, 784, 1283, 1)
(961, 1246, 961, 1260, 1)
(1036, 1562, 1036, 1563, 1)
(754, 1634, 754, 1646, 1)
(875, 1473, 875, 1478, 1)
(591, 1277, 591, 1287, 1)
(692, 1428, 692, 1486, 1)
(816, 1635, 816, 1653, 1)
(860, 1267, 860, 1331, 1)
(837, 1227, 837, 1253, 1)
(563, 1405, 563, 1416, 1)
(620, 1588, 620, 1596, 1)
(606, 1280, 606, 1311, 1)
(615, 1321, 615, 1331, 1)
(1002, 1318, 1002, 1367, 1)
(879, 1295, 879, 1374, 1)
(764, 1186, 764, 1194, 1)
(710, 1564, 710, 1595, 1)
(576, 1354, 576, 1359, 1)
(946, 1378, 946, 1400, 1)
(878, 1581, 878, 1596, 1)
(1007, 1488, 1007, 1493, 1)
(618, 1293, 618, 1308, 1)
(621, 1501, 621, 1517, 1)
(900, 1557, 900, 1559, 1)
(591, 1287, 591, 1288, 1)
(527, 1623, 527, 1629, 1)
(971, 1307, 971, 1313, 1)
(959, 1245, 959, 1253, 1)
(1025, 1258, 1025, 1262, 1)
(971, 1273, 971, 1295, 1)
(802, 1599, 802, 1606, 1)
(900, 1631, 900, 1653, 1)
(1070, 1532, 1070, 1578, 1)
(931, 1342, 931, 1356, 1)
(648, 1429, 648, 1438, 1)
(754, 1506, 754, 1524, 1)
(585, 1209, 585, 1235, 1)
(652, 1241, 652, 1244, 1)
(759, 1602, 759, 1613, 1)
(905, 1289, 905, 1295, 1)
(1002, 1448, 1002, 1459, 1)
(815, 1218, 815, 1232, 1)
(889, 1563, 889, 1574, 1)
(714, 1564, 714, 1608, 1)
(660, 1582, 660, 1589, 1)
(1014, 1196, 1014, 1221, 1)
(794, 1231, 794, 1243, 1)
(817, 1320, 817, 1363, 1)
(929, 1315, 929, 1331, 1)
(806, 1612, 806, 1624, 1)
(998, 1413, 998, 1414, 1)
(1072, 1365, 1072, 1368, 1)
(749, 1521, 749, 1527, 1)
(1058, 1375, 1058, 1411, 1)
(924, 1593, 924, 1595, 1)
(1003, 1238, 1003, 1280, 1)
(724, 1225, 724, 1227, 1)
(732, 1356, 732, 1379, 1)
(655, 1613, 655, 1627, 1)
(892, 1201, 892, 1232, 1)
(973, 1167, 973, 1173, 1)
(1012, 1340, 1012, 1345, 1)
(548, 1482, 548, 1491, 1)
(844, 1622, 844, 1623, 1)
(772, 1204, 772, 1241, 1)
(592, 1628, 593, 1182, 1)
(887, 1253, 887, 1270, 1)
(761, 1468, 761, 1473, 1)
(607, 1581, 607, 1584, 1)
(815, 1503, 815, 1512, 1)
(1026, 1578, 1026, 1591, 1)
(812, 1241, 812, 1261, 1)
(751, 1403, 751, 1407, 1)
(869, 1601, 869, 1602, 1)
(888, 1574, 888, 1591, 1)
(1069, 1225, 1069, 1266, 1)
(539, 1428, 539, 1431, 1)
(597, 1423, 597, 1439, 1)
(888, 1266, 888, 1278, 1)
(871, 1442, 871, 1450, 1)
(897, 1222, 897, 1224, 1)
(900, 1327, 900, 1334, 1)
(631, 1421, 631, 1426, 1)
(582, 1497, 582, 1499, 1)
(524, 1370, 524, 1373, 1)
(877, 1245, 877, 1247, 1)
(695, 1398, 695, 1426, 1)
(599, 1210, 599, 1236, 1)
(792, 1168, 792, 1170, 1)
(918, 1471, 918, 1498, 1)
(846, 1302, 846, 1312, 1)
(936, 1167, 936, 1182, 1)
(916, 1507, 916, 1542, 1)
(843, 1254, 843, 1257, 1)
(733, 1465, 733, 1491, 1)
(887, 1330, 887, 1331, 1)
(584, 1303, 584, 1318, 1)
(697, 1541, 697, 1569, 1)
(576, 1571, 576, 1604, 1)
(1051, 1514, 1051, 1522, 1)
(1056, 1538, 1056, 1551, 1)
(770, 1239, 770, 1246, 1)
(816, 1655, 816, 1658, 1)
(901, 1210, 901, 1235, 1)
(824, 1408, 824, 1409, 1)
(678, 1466, 678, 1468, 1)
(837, 1374, 837, 1375, 1)
(745, 1538, 745, 1561, 1)
(884, 1447, 884, 1448, 1)
(543, 1422, 543, 1433, 1)
(920, 1211, 920, 1230, 1)
(1074, 1430, 1074, 1455, 1)
(796, 1193, 796, 1206, 1)
(577, 1662, 578, 1168, 1)
(967, 1184, 967, 1212, 1)
(660, 1543, 660, 1563, 1)
(623, 1258, 623, 1269, 1)
(1042, 1555, 1042, 1568, 1)
(1049, 1424, 1049, 1431, 1)
(908, 1404, 908, 1411, 1)
(803, 1175, 803, 1185, 1)
(859, 1291, 859, 1300, 1)
(859, 1278, 859, 1291, 1)
(1043, 1276, 1043, 1283, 1)
(957, 1644, 957, 1645, 1)
(894, 1400, 894, 1435, 1)
(1053, 1639, 1053, 1645, 1)
(849, 1407, 849, 1420, 1)
(690, 1425, 690, 1455, 1)
(582, 1254, 582, 1256, 1)
(1058, 1295, 1058, 1301, 1)
(905, 1453, 905, 1465, 1)
(1067, 1178, 1067, 1179, 1)
(663, 1214, 663, 1217, 1)
(1007, 1295, 1007, 1323, 1)
(824, 1311, 824, 1353, 1)
(1066, 1294, 1066, 1308, 1)
(908, 1234, 908, 1235, 1)
(707, 1307, 707, 1309, 1)
(973, 1364, 973, 1367, 1)
(977, 1381, 977, 1383, 1)
(983, 1649, 983, 1653, 1)
(670, 1663, 671, 1168, 1)
(854, 1620, 854, 1635, 1)
(719, 1575, 719, 1586, 1)
(876, 1426, 876, 1461, 1)
(579, 1354, 579, 1358, 1)
(555, 1415, 555, 1427, 1)
(741, 1179, 741, 1180, 1)
(1022, 1498, 1022, 1502, 1)
(585, 1535, 585, 1545, 1)
(908, 1403, 908, 1404, 1)
(622, 1578, 622, 1625, 1)
(593, 1422, 593, 1432, 1)
(906, 1376, 906, 1378, 1)
(570, 1330, 570, 1337, 1)
(968, 1422, 968, 1473, 1)
(749, 1276, 749, 1278, 1)
(596, 1265, 596, 1276, 1)
(557, 1303, 557, 1351, 1)
(958, 1376, 958, 1378, 1)
(989, 1630, 989, 1644, 1)
(689, 1650, 689, 1654, 1)
(680, 1507, 680, 1514, 1)
(898, 1202, 898, 1226, 1)
(837, 1271, 837, 1284, 1)
(781, 1636, 781, 1659, 1)
(1001, 1413, 1001, 1416, 1)
(1036, 1257, 1036, 1259, 1)
(677, 1485, 677, 1502, 1)
(826, 1313, 826, 1354, 1)
(691, 1428, 691, 1431, 1)
(925, 1398, 925, 1414, 1)
(830, 1350, 830, 1366, 1)
(764, 1306, 764, 1336, 1)
(855, 1634, 855, 1649, 1)
(662, 1271, 662, 1273, 1)
(904, 1628, 904, 1635, 1)
(671, 1662, 672, 1175, 1)
(998, 1464, 998, 1466, 1)
(570, 1351, 570, 1371, 1)
(809, 1323, 809, 1346, 1)
(1015, 1207, 1015, 1209, 1)
(867, 1183, 867, 1195, 1)
(868, 1229, 868, 1245, 1)
(647, 1331, 647, 1342, 1)
(613, 1344, 613, 1357, 1)
(946, 1349, 946, 1367, 1)
(948, 1564, 948, 1574, 1)
(605, 1253, 605, 1268, 1)
(660, 1283, 660, 1291, 1)
(557, 1587, 557, 1601, 1)
(972, 1658, 973, 1167, 1)
(622, 1312, 622, 1331, 1)
(643, 1354, 643, 1356, 1)
(658, 1297, 658, 1317, 1)
(694, 1652, 695, 1169, 1)
(1041, 1590, 1041, 1608, 1)
(657, 1495, 657, 1519, 1)
(1052, 1219, 1052, 1226, 1)
(828, 1390, 828, 1393, 1)
(1049, 1497, 1049, 1509, 1)
(1045, 1240, 1045, 1249, 1)
(527, 1607, 527, 1623, 1)
(836, 1464, 836, 1466, 1)
(874, 1567, 874, 1616, 1)
(641, 1648, 641, 1658, 1)
(926, 1655, 926, 1658, 1)
(784, 1576, 784, 1586, 1)
(796, 1412, 796, 1419, 1)
(696, 1485, 696, 1486, 1)
(730, 1305, 730, 1315, 1)
(811, 1600, 811, 1607, 1)
(1001, 1330, 1001, 1344, 1)
(673, 1439, 673, 1448, 1)
(670, 1505, 670, 1511, 1)
(1029, 1642, 1029, 1647, 1)
(595, 1302, 595, 1308, 1)
(915, 1235, 915, 1248, 1)
(646, 1441, 646, 1454, 1)
(859, 1363, 859, 1365, 1)
(840, 1632, 840, 1635, 1)
(791, 1432, 791, 1459, 1)
(977, 1646, 977, 1647, 1)
(1006, 1659, 1007, 1183, 1)
(659, 1596, 659, 1598, 1)
(800, 1171, 800, 1220, 1)
(571, 1535, 571, 1567, 1)
(875, 1478, 875, 1504, 1)
(925, 1339, 925, 1349, 1)
(989, 1653, 990, 1169, 1)
(626, 1265, 626, 1267, 1)
(622, 1448, 622, 1478, 1)
(527, 1193, 527, 1225, 1)
(567, 1636, 567, 1648, 1)
(652, 1559, 652, 1568, 1)
(947, 1482, 947, 1488, 1)
(984, 1377, 984, 1379, 1)
(952, 1534, 952, 1569, 1)
(797, 1393, 797, 1416, 1)
(741, 1220, 741, 1221, 1)
(942, 1565, 942, 1584, 1)
(698, 1223, 698, 1244, 1)
(668, 1620, 668, 1628, 1)
(703, 1186, 703, 1227, 1)
(910, 1588, 910, 1624, 1)
(661, 1477, 661, 1488, 1)
(827, 1502, 827, 1512, 1)
(840, 1650, 840, 1663, 1)
(935, 1230, 935, 1243, 1)
(611, 1348, 611, 1355, 1)
(1034, 1510, 1034, 1513, 1)
(546, 1261, 546, 1272, 1)
(680, 1488, 680, 1494, 1)
(551, 1480, 551, 1490, 1)
(997, 1304, 997, 1311, 1)
(667, 1292, 667, 1314, 1)
(558, 1310, 558, 1313, 1)
(988, 1192, 988, 1202, 1)
(701, 1537, 701, 1541, 1)
(655, 1267, 655, 1298, 1)
(683, 1227, 683, 1238, 1)
(842, 1221, 842, 1246, 1)
(789, 1574, 789, 1579, 1)
(685, 1298, 685, 1304, 1)
(816, 1484, 816, 1493, 1)
(778, 1195, 778, 1198, 1)
(536, 1182, 536, 1192, 1)
(755, 1492, 755, 1495, 1)
(565, 1515, 565, 1516, 1)
(795, 1620, 795, 1637, 1)
(1008, 1408, 1008, 1410, 1)
(669, 1652, 670, 1167, 1)
(567, 1478, 567, 1492, 1)
(925, 1355, 925, 1374, 1)
(876, 1291, 876, 1313, 1)
(536, 1230, 536, 1234, 1)
(860, 1611, 860, 1624, 1)
(571, 1272, 571, 1275, 1)
(583, 1297, 583, 1305, 1)
(922, 1572, 922, 1575, 1)
(743, 1330, 743, 1340, 1)
(820, 1594, 820, 1621, 1)
(918, 1197, 918, 1198, 1)
(657, 1567, 657, 1627, 1)
(1046, 1300, 1046, 1304, 1)
(900, 1516, 900, 1521, 1)
(977, 1522, 977, 1541, 1)
(693, 1587, 693, 1604, 1)
(990, 1648, 990, 1657, 1)
(1045, 1198, 1045, 1224, 1)
(942, 1198, 942, 1201, 1)
(855, 1610, 855, 1625, 1)
(985, 1346, 985, 1357, 1)
(561, 1650, 561, 1659, 1)
(647, 1451, 647, 1455, 1)
(949, 1259, 949, 1268, 1)
(694, 1326, 694, 1333, 1)
(634, 1301, 634, 1354, 1)
(586, 1518, 586, 1520, 1)
(624, 1535, 624, 1547, 1)
(719, 1653, 720, 1176, 1)
(994, 1420, 994, 1429, 1)
(1062, 1362, 1062, 1384, 1)
(970, 1545, 970, 1551, 1)
(986, 1516, 986, 1529, 1)
(594, 1625, 594, 1660, 1)
(541, 1261, 541, 1264, 1)
(698, 1553, 698, 1560, 1)
(718, 1290, 718, 1303, 1)
(743, 1273, 743, 1287, 1)
(716, 1662, 717, 1167, 1)
(1031, 1532, 1031, 1545, 1)
(526, 1333, 526, 1346, 1)
(1062, 1267, 1062, 1272, 1)
(872, 1353, 872, 1356, 1)
(948, 1433, 948, 1440, 1)
(953, 1385, 953, 1404, 1)
(700, 1413, 700, 1425, 1)
(1024, 1353, 1024, 1355, 1)
(761, 1406, 761, 1420, 1)
(1042, 1461, 1042, 1464, 1)
(677, 1633, 677, 1653, 1)
(944, 1624, 944, 1631, 1)
(792, 1493, 792, 1499, 1)
(609, 1420, 609, 1434, 1)
(614, 1540, 614, 1542, 1)
(920, 1383, 920, 1430, 1)
(1039, 1250, 1039, 1258, 1)
(561, 1269, 561, 1280, 1)
(847, 1271, 847, 1297, 1)
(886, 1356, 886, 1367, 1)
(742, 1178, 742, 1203, 1)
(910, 1522, 910, 1548, 1)
(741, 1230, 741, 1238, 1)
(971, 1416, 971, 1424, 1)
(1062, 1357, 1062, 1362, 1)
(791, 1214, 791, 1228, 1)
(544, 1244, 544, 1248, 1)
(578, 1648, 579, 1182, 1)
(878, 1449, 878, 1452, 1)
(723, 1539, 723, 1547, 1)
(719, 1395, 719, 1397, 1)
(1055, 1578, 1055, 1616, 1)
(904, 1364, 904, 1385, 1)
(785, 1278, 785, 1287, 1)
(1015, 1526, 1015, 1536, 1)
(950, 1309, 950, 1315, 1)
(634, 1605, 634, 1615, 1)
(800, 1278, 800, 1281, 1)
(751, 1466, 751, 1498, 1)
(540, 1536, 540, 1546, 1)
(572, 1633, 572, 1655, 1)
(841, 1543, 841, 1551, 1)
(547, 1174, 547, 1184, 1)
(1055, 1188, 1055, 1197, 1)
(1030, 1482, 1030, 1491, 1)
(640, 1586, 640, 1593, 1)
(1025, 1320, 1025, 1326, 1)
(832, 1546, 832, 1551, 1)
(853, 1633, 853, 1652, 1)
(733, 1385, 733, 1392, 1)
(530, 1280, 530, 1283, 1)
(614, 1322, 614, 1361, 1)
(813, 1644, 813, 1658, 1)
(993, 1278, 993, 1279, 1)
(624, 1646, 625, 1169, 1)
(618, 1616, 618, 1619, 1)
(611, 1591, 611, 1596, 1)
(600, 1512, 600, 1520, 1)
(1046, 1369, 1046, 1371, 1)
(1049, 1346, 1049, 1366, 1)
(761, 1523, 761, 1537, 1)
(597, 1375, 597, 1379, 1)
(733, 1331, 733, 1337, 1)
(937, 1600, 937, 1612, 1)
(574, 1440, 574, 1452, 1)
(667, 1506, 667, 1597, 1)
(677, 1333, 677, 1340, 1)
(958, 1392, 958, 1412, 1)
(928, 1473, 928, 1488, 1)
(545, 1279, 545, 1280, 1)
(821, 1575, 821, 1584, 1)
(552, 1353, 552, 1373, 1)
(571, 1316, 571, 1331, 1)
(1074, 1348, 1074, 1360, 1)
(853, 1475, 853, 1477, 1)
(885, 1293, 885, 1297, 1)
(967, 1271, 967, 1307, 1)
(794, 1473, 794, 1484, 1)
(545, 1430, 545, 1432, 1)
(702, 1295, 702, 1310, 1)
(644, 1406, 644, 1408, 1)
(738, 1599, 738, 1627, 1)
(884, 1473, 884, 1483, 1)
(569, 1191, 569, 1202, 1)
(602, 1313, 602, 1319, 1)
(941, 1649, 941, 1662, 1)
